,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
2235,2241,Habitacion2236,Hotel 4,Entirehomeapt,2,225,339,0,3
2236,2242,Habitacion2237,Hotel 4,Privateroom,0,125,362,3,0
2237,2243,Habitacion2238,Hotel 4,Entirehomeapt,8,300,115,5,1
2238,2244,Habitacion2239,Hotel 4,Entirehomeapt,51,130,306,1,0
2239,2245,Habitacion2240,Hotel 4,Privateroom,1,56,35,0,1
2240,2246,Habitacion2241,Hotel 4,Privateroom,0,105,0,1,1
2241,2247,Habitacion2242,Hotel 4,Entirehomeapt,0,245,52,5,1
2242,2248,Habitacion2243,Hotel 4,Entirehomeapt,98,95,295,0,0
2243,2249,Habitacion2244,Hotel 4,Entirehomeapt,6,140,149,2,1
2244,2250,Habitacion2245,Hotel 4,Privateroom,17,75,345,4,0
2245,2251,Habitacion2246,Hotel 4,Privateroom,8,79,294,5,0
2246,2252,Habitacion2247,Hotel 4,Entirehomeapt,15,115,157,1,1
2247,2253,Habitacion2248,Hotel 4,Entirehomeapt,0,225,40,2,1
2248,2254,Habitacion2249,Hotel 4,Privateroom,0,229,277,3,3
2249,2255,Habitacion2250,Hotel 4,Entirehomeapt,10,250,364,1,3
2250,2256,Habitacion2251,Hotel 4,Privateroom,0,40,18,3,1
2251,2257,Habitacion2252,Hotel 4,Entirehomeapt,6,150,335,2,0
2252,2258,Habitacion2253,Hotel 4,Entirehomeapt,8,129,346,1,0
2253,2259,Habitacion2254,Hotel 4,Entirehomeapt,16,225,300,4,3
2254,2260,Habitacion2255,Hotel 4,Entirehomeapt,0,300,360,5,3
2255,2261,Habitacion2256,Hotel 4,Entirehomeapt,1,95,22,1,1
2256,2262,Habitacion2257,Hotel 4,Entirehomeapt,23,125,62,1,1
2257,2263,Habitacion2258,Hotel 4,Entirehomeapt,0,185,29,5,1
2258,2264,Habitacion2259,Hotel 4,Sharedroom,18,90,32,0,1
2259,2265,Habitacion2260,Hotel 4,Entirehomeapt,1,198,332,4,3
2260,2266,Habitacion2261,Hotel 4,Entirehomeapt,75,120,289,4,0
2261,2267,Habitacion2262,Hotel 4,Privateroom,10,150,349,1,0
2262,2268,Habitacion2263,Hotel 4,Entirehomeapt,38,260,227,4,3
2263,2269,Habitacion2264,Hotel 4,Privateroom,18,99,362,2,0
2264,2270,Habitacion2265,Hotel 4,Privateroom,0,140,365,1,0
2265,2271,Habitacion2266,Hotel 4,Privateroom,11,99,348,2,0
2266,2272,Habitacion2267,Hotel 4,Privateroom,2,75,352,0,0
2267,2273,Habitacion2268,Hotel 4,Entirehomeapt,1,100,345,0,0
2268,2274,Habitacion2269,Hotel 4,Privateroom,1,150,365,5,0
2269,2275,Habitacion2270,Hotel 4,Privateroom,35,89,244,0,0
2270,2276,Habitacion2271,Hotel 4,Entirehomeapt,6,115,339,4,0
2271,2277,Habitacion2272,Hotel 4,Entirehomeapt,21,165,321,0,0
2272,2278,Habitacion2273,Hotel 4,Entirehomeapt,4,108,281,0,0
2273,2279,Habitacion2274,Hotel 4,Entirehomeapt,3,165,124,4,1
2274,2280,Habitacion2275,Hotel 4,Sharedroom,8,45,91,3,1
2275,2281,Habitacion2276,Hotel 4,Entirehomeapt,0,119,346,5,0
2276,2282,Habitacion2277,Hotel 4,Entirehomeapt,0,85,61,3,1
2277,2283,Habitacion2278,Hotel 4,Entirehomeapt,3,93,225,2,0
2278,2284,Habitacion2279,Hotel 4,Entirehomeapt,30,108,153,5,1
2279,2285,Habitacion2280,Hotel 4,Entirehomeapt,26,126,324,4,0
2280,2286,Habitacion2281,Hotel 4,Privateroom,0,75,344,2,0
2281,2287,Habitacion2282,Hotel 4,Entirehomeapt,9,100,335,1,0
2282,2288,Habitacion2283,Hotel 4,Entirehomeapt,2,82,56,3,1
2283,2289,Habitacion2284,Hotel 4,Privateroom,5,100,13,2,1
2284,2290,Habitacion2285,Hotel 4,Entirehomeapt,1,110,317,5,0
2285,2291,Habitacion2286,Hotel 4,Entirehomeapt,34,149,320,4,0
2286,2292,Habitacion2287,Hotel 4,Entirehomeapt,3,149,0,5,1
2287,2293,Habitacion2288,Hotel 4,Privateroom,0,125,0,0,1
2288,2294,Habitacion2289,Hotel 4,Entirehomeapt,15,105,331,0,0
2289,2295,Habitacion2290,Hotel 4,Entirehomeapt,0,91,69,4,1
2290,2296,Habitacion2291,Hotel 4,Entirehomeapt,1,209,339,2,3
2291,2297,Habitacion2292,Hotel 4,Entirehomeapt,0,200,365,4,3
2292,2298,Habitacion2293,Hotel 4,Entirehomeapt,37,124,310,5,0
2293,2299,Habitacion2294,Hotel 4,Privateroom,80,99,347,1,0
2294,2300,Habitacion2295,Hotel 4,Privateroom,19,109,226,2,0
2295,2301,Habitacion2296,Hotel 4,Entirehomeapt,2,149,342,5,0
2296,2302,Habitacion2297,Hotel 4,Entirehomeapt,33,146,335,0,0
2297,2303,Habitacion2298,Hotel 4,Entirehomeapt,35,190,147,2,1
2298,2304,Habitacion2299,Hotel 4,Entirehomeapt,6,145,71,2,1
2299,2305,Habitacion2300,Hotel 4,Entirehomeapt,8,185,26,3,1
2300,2306,Habitacion2301,Hotel 4,Entirehomeapt,10,140,279,0,0
2301,2307,Habitacion2302,Hotel 4,Entirehomeapt,1,130,204,0,0
2302,2308,Habitacion2303,Hotel 4,Entirehomeapt,17,149,0,5,1
2303,2309,Habitacion2304,Hotel 4,Privateroom,248,85,322,1,0
2304,2310,Habitacion2305,Hotel 4,Entirehomeapt,16,160,312,1,0
2305,2311,Habitacion2306,Hotel 4,Entirehomeapt,3,99,6,3,1
2306,2312,Habitacion2307,Hotel 4,Entirehomeapt,3,117,323,2,0
2307,2313,Habitacion2308,Hotel 4,Entirehomeapt,1,100,314,0,0
2308,2314,Habitacion2309,Hotel 4,Entirehomeapt,0,93,188,0,1
2309,2315,Habitacion2310,Hotel 4,Privateroom,16,107,259,0,0
2310,2316,Habitacion2311,Hotel 4,Entirehomeapt,22,150,173,2,1
2311,2317,Habitacion2312,Hotel 4,Entirehomeapt,0,129,343,1,0
2312,2318,Habitacion2313,Hotel 4,Entirehomeapt,20,95,318,4,0
2313,2319,Habitacion2314,Hotel 4,Entirehomeapt,4,140,212,3,0
2314,2320,Habitacion2315,Hotel 4,Privateroom,1,125,87,4,1
2315,2321,Habitacion2316,Hotel 4,Entirehomeapt,8,100,10,0,1
2316,2322,Habitacion2317,Hotel 4,Entirehomeapt,6,130,327,5,0
2317,2323,Habitacion2318,Hotel 4,Privateroom,0,60,134,4,1
2318,2324,Habitacion2319,Hotel 4,Entirehomeapt,28,140,313,3,0
2319,2325,Habitacion2320,Hotel 4,Entirehomeapt,13,85,139,4,1
2320,2326,Habitacion2321,Hotel 4,Entirehomeapt,25,118,343,5,0
2321,2327,Habitacion2322,Hotel 4,Entirehomeapt,14,139,346,3,0
2322,2328,Habitacion2323,Hotel 4,Entirehomeapt,20,115,277,0,0
2323,2329,Habitacion2324,Hotel 4,Entirehomeapt,0,89,344,2,0
2324,2330,Habitacion2325,Hotel 4,Entirehomeapt,1,189,346,5,3
2325,2331,Habitacion2326,Hotel 4,Entirehomeapt,3,90,0,3,1
2326,2332,Habitacion2327,Hotel 4,Privateroom,1,70,326,0,0
2327,2333,Habitacion2328,Hotel 4,Entirehomeapt,1,80,25,0,1
2328,2334,Habitacion2329,Hotel 4,Privateroom,0,65,33,1,1
2329,2335,Habitacion2330,Hotel 4,Entirehomeapt,16,125,272,2,0
2330,2336,Habitacion2331,Hotel 4,Entirehomeapt,0,199,342,0,3
2331,2337,Habitacion2332,Hotel 4,Entirehomeapt,0,115,37,2,1
2332,2338,Habitacion2333,Hotel 4,Entirehomeapt,0,125,90,5,1
2333,2339,Habitacion2334,Hotel 4,Entirehomeapt,5,168,350,0,0
2334,2340,Habitacion2335,Hotel 4,Sharedroom,4,75,365,2,0
2335,2341,Habitacion2336,Hotel 4,Entirehomeapt,2,150,152,3,1
2336,2342,Habitacion2337,Hotel 4,Privateroom,17,84,356,4,0
2337,2343,Habitacion2338,Hotel 4,Entirehomeapt,6,75,354,5,0
2338,2344,Habitacion2339,Hotel 4,Entirehomeapt,2,163,72,1,1
2339,2345,Habitacion2340,Hotel 4,Privateroom,2,95,334,5,0
2340,2346,Habitacion2341,Hotel 4,Privateroom,69,95,348,4,0
2341,2347,Habitacion2342,Hotel 5,Entirehomeapt,3,200,294,4,3
2342,2348,Habitacion2343,Hotel 5,Entirehomeapt,18,150,88,4,1
2343,2349,Habitacion2344,Hotel 5,Entirehomeapt,68,138,9,2,1
2344,2350,Habitacion2345,Hotel 5,Entirehomeapt,1,90,94,2,1
2345,2351,Habitacion2346,Hotel 5,Entirehomeapt,0,100,220,5,0
2346,2352,Habitacion2347,Hotel 5,Entirehomeapt,37,115,324,0,0
2347,2353,Habitacion2348,Hotel 5,Entirehomeapt,0,246,337,0,3
2348,2354,Habitacion2349,Hotel 5,Entirehomeapt,0,199,337,2,3
2349,2355,Habitacion2350,Hotel 5,Entirehomeapt,31,125,338,5,0
2350,2356,Habitacion2351,Hotel 5,Sharedroom,1,43,360,4,0
2351,2357,Habitacion2352,Hotel 5,Entirehomeapt,6,139,332,0,0
2352,2358,Habitacion2353,Hotel 5,Entirehomeapt,8,550,320,0,4
2353,2359,Habitacion2354,Hotel 5,Privateroom,5,79,314,5,0
2354,2360,Habitacion2355,Hotel 5,Entirehomeapt,1,250,139,1,1
2355,2361,Habitacion2356,Hotel 5,Entirehomeapt,0,199,345,4,3
2356,2362,Habitacion2357,Hotel 5,Entirehomeapt,118,129,332,5,0
2357,2363,Habitacion2358,Hotel 5,Entirehomeapt,16,99,275,0,0
2358,2364,Habitacion2359,Hotel 5,Entirehomeapt,9,128,111,2,1
2359,2365,Habitacion2360,Hotel 5,Entirehomeapt,5,210,147,2,1
2360,2366,Habitacion2361,Hotel 5,Entirehomeapt,1,119,72,0,1
2361,2367,Habitacion2362,Hotel 5,Entirehomeapt,2,95,139,0,1
2362,2368,Habitacion2363,Hotel 5,Entirehomeapt,108,120,349,5,0
2363,2369,Habitacion2364,Hotel 5,Entirehomeapt,18,90,275,2,0
2364,2370,Habitacion2365,Hotel 5,Entirehomeapt,4,115,275,1,0
2365,2371,Habitacion2366,Hotel 5,Privateroom,12,160,321,5,0
2366,2372,Habitacion2367,Hotel 5,Sharedroom,1,25,22,1,1
2367,2373,Habitacion2368,Hotel 5,Sharedroom,57,70,362,0,0
2368,2374,Habitacion2369,Hotel 5,Entirehomeapt,5,175,353,0,3
2369,2375,Habitacion2370,Hotel 5,Entirehomeapt,0,101,365,5,0
2370,2376,Habitacion2371,Hotel 5,Sharedroom,0,85,90,1,1
2371,2377,Habitacion2372,Hotel 5,Entirehomeapt,49,170,19,3,1
2372,2378,Habitacion2373,Hotel 5,Entirehomeapt,0,159,345,3,0
2373,2379,Habitacion2374,Hotel 5,Entirehomeapt,6,200,33,2,1
2374,2380,Habitacion2375,Hotel 5,Entirehomeapt,0,139,151,5,1
2375,2381,Habitacion2376,Hotel 5,Entirehomeapt,11,275,356,2,3
2376,2382,Habitacion2377,Hotel 5,Privateroom,1,159,288,1,0
2377,2383,Habitacion2378,Hotel 5,Entirehomeapt,2,97,199,0,0
2378,2384,Habitacion2379,Hotel 5,Entirehomeapt,1,110,47,5,1
2379,2385,Habitacion2380,Hotel 5,Entirehomeapt,34,169,74,2,1
2380,2386,Habitacion2381,Hotel 5,Privateroom,3,100,68,2,1
2381,2387,Habitacion2382,Hotel 5,Privateroom,22,99,340,0,0
2382,2388,Habitacion2383,Hotel 5,Privateroom,0,225,365,0,3
2383,2389,Habitacion2384,Hotel 5,Sharedroom,68,80,362,0,0
2384,2390,Habitacion2385,Hotel 5,Privateroom,10,110,358,4,0
2385,2391,Habitacion2386,Hotel 5,Privateroom,11,95,158,5,1
2386,2392,Habitacion2387,Hotel 5,Entirehomeapt,46,95,361,2,0
2387,2393,Habitacion2388,Hotel 5,Entirehomeapt,12,159,80,2,1
2388,2394,Habitacion2389,Hotel 5,Entirehomeapt,3,150,365,5,0
2389,2395,Habitacion2390,Hotel 5,Sharedroom,77,90,73,3,1
2390,2396,Habitacion2391,Hotel 5,Entirehomeapt,0,101,365,1,0
2391,2397,Habitacion2392,Hotel 5,Entirehomeapt,0,149,365,2,0
2392,2398,Habitacion2393,Hotel 5,Privateroom,13,89,245,4,0
2393,2399,Habitacion2394,Hotel 5,Privateroom,1,60,349,3,0
2394,2400,Habitacion2395,Hotel 5,Entirehomeapt,1,99,273,1,0
2395,2401,Habitacion2396,Hotel 5,Entirehomeapt,3,125,338,4,0
2396,2402,Habitacion2397,Hotel 5,Entirehomeapt,7,120,220,5,0
2397,2403,Habitacion2398,Hotel 5,Entirehomeapt,4,180,337,4,3
2398,2404,Habitacion2399,Hotel 5,Entirehomeapt,0,115,299,5,0
2399,2405,Habitacion2400,Hotel 5,Privateroom,22,109,360,1,0
2400,2406,Habitacion2401,Hotel 5,Entirehomeapt,1,399,365,4,3
2401,2407,Habitacion2402,Hotel 5,Entirehomeapt,2,185,87,1,1
2402,2408,Habitacion2403,Hotel 5,Privateroom,67,90,140,2,1
2403,2409,Habitacion2404,Hotel 5,Entirehomeapt,9,209,17,2,1
2404,2410,Habitacion2405,Hotel 5,Entirehomeapt,9,139,119,2,1
2405,2411,Habitacion2406,Hotel 5,Entirehomeapt,6,125,349,1,0
2406,2412,Habitacion2407,Hotel 5,Entirehomeapt,0,165,273,3,0
2407,2413,Habitacion2408,Hotel 5,Entirehomeapt,0,108,324,1,0
2408,2414,Habitacion2409,Hotel 5,Entirehomeapt,21,120,318,1,0
2409,2415,Habitacion2410,Hotel 5,Entirehomeapt,0,150,80,1,1
2410,2416,Habitacion2411,Hotel 5,Entirehomeapt,31,295,352,0,3
2411,2417,Habitacion2412,Hotel 5,Entirehomeapt,8,110,301,5,0
2412,2418,Habitacion2413,Hotel 5,Entirehomeapt,1,225,31,5,1
2413,2419,Habitacion2414,Hotel 5,Sharedroom,7,55,349,4,0
2414,2420,Habitacion2415,Hotel 5,Entirehomeapt,0,119,217,2,0
2415,2421,Habitacion2416,Hotel 5,Privateroom,20,78,275,1,0
2416,2422,Habitacion2417,Hotel 5,Entirehomeapt,17,139,288,2,0
2417,2423,Habitacion2418,Hotel 5,Privateroom,18,85,159,5,1
2418,2424,Habitacion2419,Hotel 5,Entirehomeapt,11,82,326,2,0
2419,2425,Habitacion2420,Hotel 5,Entirehomeapt,43,160,209,2,0
2420,2426,Habitacion2421,Hotel 5,Entirehomeapt,1,100,92,3,1
2421,2427,Habitacion2422,Hotel 5,Entirehomeapt,7,125,275,5,0
2422,2428,Habitacion2423,Hotel 5,Entirehomeapt,6,130,263,1,0
2423,2429,Habitacion2424,Hotel 5,Entirehomeapt,15,150,292,1,0
2424,2430,Habitacion2425,Hotel 5,Entirehomeapt,1,90,89,5,1
2425,2431,Habitacion2426,Hotel 5,Entirehomeapt,19,80,47,2,1
2426,2432,Habitacion2427,Hotel 5,Entirehomeapt,3,105,317,1,0
2427,2433,Habitacion2428,Hotel 5,Entirehomeapt,4,125,260,0,0
2428,2434,Habitacion2429,Hotel 5,Entirehomeapt,0,85,313,5,0
2429,2435,Habitacion2430,Hotel 5,Entirehomeapt,9,275,310,2,3
2430,2436,Habitacion2431,Hotel 5,Sharedroom,1,79,33,3,1
2431,2437,Habitacion2432,Hotel 5,Sharedroom,39,45,350,5,0
2432,2438,Habitacion2433,Hotel 5,Sharedroom,9,80,325,4,0
2433,2439,Habitacion2434,Hotel 5,Entirehomeapt,0,60,280,5,0
2434,2440,Habitacion2435,Hotel 5,Entirehomeapt,0,125,61,3,1
2435,2441,Habitacion2436,Hotel 5,Entirehomeapt,0,170,24,2,1
2436,2442,Habitacion2437,Hotel 5,Entirehomeapt,29,102,283,1,0
2437,2443,Habitacion2438,Hotel 5,Entirehomeapt,6,120,328,3,0
2438,2444,Habitacion2439,Hotel 5,Entirehomeapt,30,115,339,2,0
2439,2445,Habitacion2440,Hotel 5,Entirehomeapt,5,117,0,2,1
2440,2446,Habitacion2441,Hotel 5,Entirehomeapt,8,125,76,5,1
2441,2447,Habitacion2442,Hotel 5,Entirehomeapt,0,199,10,2,1
2442,2448,Habitacion2443,Hotel 5,Privateroom,0,60,77,1,1
2443,2449,Habitacion2444,Hotel 5,Entirehomeapt,3,85,60,2,1
2444,2450,Habitacion2445,Hotel 5,Entirehomeapt,39,135,359,4,0
2445,2451,Habitacion2446,Hotel 5,Privateroom,9,99,328,2,0
2446,2452,Habitacion2447,Hotel 5,Entirehomeapt,12,150,357,0,0
2447,2453,Habitacion2448,Hotel 5,Privateroom,9,85,39,1,1
2448,2454,Habitacion2449,Hotel 5,Entirehomeapt,1,125,0,4,1
2449,2455,Habitacion2450,Hotel 5,Entirehomeapt,3,83,65,2,1
2450,2456,Habitacion2451,Hotel 5,Privateroom,0,275,335,1,3
2451,2457,Habitacion2452,Hotel 5,Privateroom,14,70,352,1,0
2452,2458,Habitacion2453,Hotel 5,Entirehomeapt,0,99,154,3,1
2453,2459,Habitacion2454,Hotel 5,Privateroom,4,72,23,0,1
2454,2460,Habitacion2455,Hotel 5,Privateroom,0,110,7,0,1
2455,2461,Habitacion2456,Hotel 5,Entirehomeapt,50,165,335,4,0
2456,2462,Habitacion2457,Hotel 5,Entirehomeapt,0,159,243,3,0
2457,2463,Habitacion2458,Hotel 5,Privateroom,5,89,237,2,0
2458,2464,Habitacion2459,Hotel 5,Entirehomeapt,5,99,5,1,1
2459,2465,Habitacion2460,Hotel 5,Entirehomeapt,4,130,284,0,0
2460,2466,Habitacion2461,Hotel 5,Entirehomeapt,1,225,341,1,3
2461,2467,Habitacion2462,Hotel 5,Entirehomeapt,4,150,337,2,0
2462,2468,Habitacion2463,Hotel 5,Entirehomeapt,49,125,354,5,0
2463,2469,Habitacion2464,Hotel 5,Entirehomeapt,0,100,350,4,0
2464,2470,Habitacion2465,Hotel 5,Entirehomeapt,3,225,126,1,1
2465,2471,Habitacion2466,Hotel 5,Entirehomeapt,3,105,225,4,0
2466,2473,Habitacion2467,Hotel 5,Privateroom,34,105,325,2,0
2467,2474,Habitacion2468,Hotel 5,Sharedroom,87,51,309,1,0
2468,2475,Habitacion2469,Hotel 5,Entirehomeapt,22,168,154,2,1
2469,2476,Habitacion2470,Hotel 5,Entirehomeapt,38,110,238,0,0
2470,2477,Habitacion2471,Hotel 5,Entirehomeapt,7,209,364,4,3
2471,2478,Habitacion2472,Hotel 5,Entirehomeapt,1,100,301,2,0
2472,2479,Habitacion2473,Hotel 5,Entirehomeapt,3,102,275,2,0
2473,2480,Habitacion2474,Hotel 5,Entirehomeapt,0,200,320,0,3
2474,2481,Habitacion2475,Hotel 5,Entirehomeapt,6,75,1,5,1
2475,2482,Habitacion2476,Hotel 5,Entirehomeapt,0,127,55,4,1
2476,2483,Habitacion2477,Hotel 5,Entirehomeapt,26,180,153,2,1
2477,2484,Habitacion2478,Hotel 5,Entirehomeapt,0,200,361,1,3
2478,2485,Habitacion2479,Hotel 5,Entirehomeapt,4,120,52,4,1
2479,2486,Habitacion2480,Hotel 5,Privateroom,0,50,31,4,1
2480,2487,Habitacion2481,Hotel 5,Privateroom,15,80,290,5,0
2481,2488,Habitacion2482,Hotel 5,Entirehomeapt,3,75,48,5,1
2482,2489,Habitacion2483,Hotel 5,Entirehomeapt,154,135,353,4,0
2483,2490,Habitacion2484,Hotel 5,Entirehomeapt,10,120,0,0,1
2484,2491,Habitacion2485,Hotel 5,Privateroom,0,120,208,5,0
2485,2492,Habitacion2486,Hotel 5,Privateroom,0,89,90,5,1
2486,2493,Habitacion2487,Hotel 5,Entirehomeapt,38,185,351,3,3
2487,2494,Habitacion2488,Hotel 5,Entirehomeapt,9,160,328,2,0
2488,2495,Habitacion2489,Hotel 5,Entirehomeapt,0,189,340,5,3
2489,2496,Habitacion2490,Hotel 5,Entirehomeapt,15,99,25,0,1
2490,2497,Habitacion2491,Hotel 5,Privateroom,110,72,217,4,0
2491,2498,Habitacion2492,Hotel 5,Entirehomeapt,8,125,268,5,0
2492,2499,Habitacion2493,Hotel 5,Privateroom,8,150,348,0,0
2493,2500,Habitacion2494,Hotel 5,Entirehomeapt,14,155,238,1,0
2494,2501,Habitacion2495,Hotel 5,Entirehomeapt,0,150,349,1,0
2495,2502,Habitacion2496,Hotel 5,Entirehomeapt,8,80,169,5,1
2496,2503,Habitacion2497,Hotel 5,Entirehomeapt,57,110,69,2,1
2497,2504,Habitacion2498,Hotel 5,Entirehomeapt,4,130,0,1,1
2498,2505,Habitacion2499,Hotel 5,Entirehomeapt,35,99,0,0,1
2499,2506,Habitacion2500,Hotel 5,Privateroom,27,68,326,3,0
2500,2507,Habitacion2501,Hotel 5,Privateroom,6,80,244,1,0
2501,2508,Habitacion2502,Hotel 5,Privateroom,0,200,199,4,3
2502,2509,Habitacion2503,Hotel 5,Privateroom,10,75,360,0,0
2503,2510,Habitacion2504,Hotel 5,Privateroom,3,99,148,0,1
2504,2511,Habitacion2505,Hotel 5,Entirehomeapt,0,70,3,1,1
2505,2512,Habitacion2506,Hotel 5,Privateroom,35,85,115,2,1
2506,2513,Habitacion2507,Hotel 5,Privateroom,1,115,120,2,1
2507,2514,Habitacion2508,Hotel 5,Privateroom,8,80,348,1,0
2508,2515,Habitacion2509,Hotel 5,Privateroom,1,40,365,2,0
2509,2516,Habitacion2510,Hotel 5,Sharedroom,3,47,362,2,0
2510,2517,Habitacion2511,Hotel 5,Entirehomeapt,32,149,315,2,0
2511,2518,Habitacion2512,Hotel 5,Privateroom,2,95,134,5,1
2512,2519,Habitacion2513,Hotel 5,Entirehomeapt,14,110,301,1,0
2513,2520,Habitacion2514,Hotel 5,Entirehomeapt,6,139,352,2,0
2514,2521,Habitacion2515,Hotel 5,Entirehomeapt,44,150,346,0,0
2515,2522,Habitacion2516,Hotel 5,Privateroom,47,50,105,3,1
2516,2523,Habitacion2517,Hotel 5,Entirehomeapt,29,134,332,3,0
2517,2524,Habitacion2518,Hotel 5,Sharedroom,2,25,344,5,0
2518,2525,Habitacion2519,Hotel 5,Sharedroom,0,28,321,4,0
2519,2526,Habitacion2520,Hotel 5,Privateroom,0,90,86,1,1
2520,2527,Habitacion2521,Hotel 5,Entirehomeapt,6,90,107,5,1
2521,2528,Habitacion2522,Hotel 5,Privateroom,41,65,2,4,1
2522,2529,Habitacion2523,Hotel 5,Privateroom,13,89,343,3,0
2523,2530,Habitacion2524,Hotel 5,Privateroom,5,85,173,1,1
2524,2531,Habitacion2525,Hotel 5,Entirehomeapt,6,100,69,0,1
2525,2532,Habitacion2526,Hotel 5,Entirehomeapt,51,85,73,0,1
2526,2533,Habitacion2527,Hotel 5,Privateroom,1,50,341,1,0
2527,2534,Habitacion2528,Hotel 5,Privateroom,11,88,45,4,1
2528,2535,Habitacion2529,Hotel 5,Entirehomeapt,40,109,234,2,0
2529,2536,Habitacion2530,Hotel 5,Entirehomeapt,0,275,0,1,1
2530,2537,Habitacion2531,Hotel 5,Entirehomeapt,31,290,316,2,3
2531,2538,Habitacion2532,Hotel 5,Entirehomeapt,4,175,344,3,3
2532,2539,Habitacion2533,Hotel 5,Privateroom,1,117,319,1,0
2533,2540,Habitacion2534,Hotel 5,Entirehomeapt,0,350,14,3,1
2534,2541,Habitacion2535,Hotel 5,Privateroom,169,89,337,4,0
2535,2542,Habitacion2536,Hotel 5,Privateroom,1,50,337,3,0
2536,2543,Habitacion2537,Hotel 5,Entirehomeapt,11,150,355,5,0
2537,2544,Habitacion2538,Hotel 5,Privateroom,1,90,365,1,0
2538,2545,Habitacion2539,Hotel 5,Entirehomeapt,15,199,300,0,3
2539,2546,Habitacion2540,Hotel 5,Entirehomeapt,44,104,340,2,0
2540,2547,Habitacion2541,Hotel 5,Entirehomeapt,59,115,245,3,0
2541,2548,Habitacion2542,Hotel 5,Privateroom,1,75,47,1,1
2542,2549,Habitacion2543,Hotel 5,Entirehomeapt,53,112,336,5,0
2543,2550,Habitacion2544,Hotel 5,Entirehomeapt,7,149,334,3,0
2544,2551,Habitacion2545,Hotel 5,Entirehomeapt,1,200,365,4,3
2545,2552,Habitacion2546,Hotel 5,Entirehomeapt,4,120,298,1,0
2546,2553,Habitacion2547,Hotel 5,Entirehomeapt,0,200,287,2,3
2547,2554,Habitacion2548,Hotel 5,Entirehomeapt,26,209,336,1,3
2548,2555,Habitacion2549,Hotel 5,Privateroom,0,70,365,4,0
2549,2556,Habitacion2550,Hotel 5,Entirehomeapt,10,120,365,2,0
2550,2557,Habitacion2551,Hotel 5,Entirehomeapt,1,150,274,2,0
2551,2558,Habitacion2552,Hotel 5,Entirehomeapt,0,95,361,4,0
2552,2559,Habitacion2553,Hotel 5,Entirehomeapt,1,110,343,2,0
2553,2560,Habitacion2554,Hotel 5,Entirehomeapt,69,122,233,1,0
2554,2561,Habitacion2555,Hotel 5,Sharedroom,0,60,296,4,0
2555,2562,Habitacion2556,Hotel 5,Entirehomeapt,0,650,365,2,4
2556,2563,Habitacion2557,Hotel 5,Privateroom,6,60,11,5,1
2557,2564,Habitacion2558,Hotel 5,Privateroom,14,125,365,4,0
2558,2565,Habitacion2559,Hotel 5,Entirehomeapt,3,149,291,2,0
2559,2566,Habitacion2560,Hotel 5,Entirehomeapt,7,140,55,3,1
2560,2567,Habitacion2561,Hotel 5,Entirehomeapt,14,168,355,5,0
2561,2568,Habitacion2562,Hotel 5,Entirehomeapt,0,189,247,2,3
2562,2569,Habitacion2563,Hotel 5,Privateroom,114,75,124,3,1
2563,2570,Habitacion2564,Hotel 5,Privateroom,28,82,300,1,0
2564,2571,Habitacion2565,Hotel 5,Entirehomeapt,28,179,286,5,3
2565,2572,Habitacion2566,Hotel 5,Privateroom,45,72,353,5,0
2566,2573,Habitacion2567,Hotel 5,Entirehomeapt,43,95,136,4,1
2567,2574,Habitacion2568,Hotel 5,Privateroom,18,145,365,0,0
2568,2575,Habitacion2569,Hotel 5,Privateroom,250,60,304,5,0
2569,2576,Habitacion2570,Hotel 5,Entirehomeapt,0,60,10,0,1
2570,2577,Habitacion2571,Hotel 5,Privateroom,4,70,365,3,0
2571,2578,Habitacion2572,Hotel 5,Privateroom,17,75,356,5,0
2572,2579,Habitacion2573,Hotel 5,Privateroom,0,60,0,2,1
2573,2580,Habitacion2574,Hotel 5,Entirehomeapt,5,135,355,5,0
2574,2581,Habitacion2575,Hotel 5,Privateroom,0,56,365,3,0
2575,2582,Habitacion2576,Hotel 5,Privateroom,93,65,291,2,0
2576,2583,Habitacion2577,Hotel 5,Entirehomeapt,68,75,273,3,0
2577,2584,Habitacion2578,Hotel 5,Entirehomeapt,4,98,47,3,1
2578,2585,Habitacion2579,Hotel 5,Privateroom,7,65,348,5,0
2579,2586,Habitacion2580,Hotel 5,Entirehomeapt,0,500,0,2,4
2580,2587,Habitacion2581,Hotel 5,Privateroom,59,89,311,0,0
2581,2588,Habitacion2582,Hotel 5,Sharedroom,0,300,287,4,3
2582,2589,Habitacion2583,Hotel 5,Entirehomeapt,4,249,213,1,3
2583,2590,Habitacion2584,Hotel 5,Privateroom,4,60,55,5,1
2584,2591,Habitacion2585,Hotel 5,Privateroom,33,79,337,3,0
2585,2592,Habitacion2586,Hotel 5,Privateroom,1,60,342,5,0
2586,2593,Habitacion2587,Hotel 5,Privateroom,61,89,77,1,1
2587,2594,Habitacion2588,Hotel 5,Entirehomeapt,3,55,13,0,1
2588,2595,Habitacion2589,Hotel 5,Entirehomeapt,0,75,299,2,0
2589,2596,Habitacion2590,Hotel 5,Entirehomeapt,3,100,296,4,0
2590,2597,Habitacion2591,Hotel 5,Entirehomeapt,0,400,5,4,4
2591,2598,Habitacion2592,Hotel 5,Sharedroom,7,60,362,1,0
